Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Product,Region,City,Quantity,Sales,Discount_Pct,Profit,Shipping_Mode,Payment_Mode
ORD13146,14-Aug-2023,CUST3479,Sneha Verma,Furniture,Study Table,East,Patna,2,9637.87,5,1243.6,Same Day,Net Banking
ORD13147,14-Aug-2023,CUST1644,Rohan Mehta,Clothing,Kurta,East,Patna,3,3554.69,0,1458.75,Standard,Debit Card
ORD13148,14-Aug-2023,CUST2956,Meera Sharma,Clothing,Sneakers,South,Bengaluru,2,5301.03,15,1150.98,Standard,Net Banking
ORD13149,14-Aug-2023,CUST3475,Vikram Sharma,Stationery,Pen Pack,East,Guwahati,2,295.88,10,87.02,Express,Credit Card
ORD13150,14-Aug-2023,CUST1028,Pooja Verma,Furniture,Bookshelf,West,Surat,1,3107.96,15,206.3,Standard,UPI
ORD13151,14-Aug-2023,CUST1864,Neha Kulkarni,Stationery,Notebook Set,North,Chandigarh,2,427.6,10,144.09,Standard,UPI
ORD13152,14-Aug-2023,CUST3325,Rohan Kulkarni,Clothing,Jeans,West,Ahmedabad,1,1299.93,20,389.36,Standard,UPI
ORD13153,14-Aug-2023,CUST2400,Ajay Patel,Furniture,Sofa,East,Guwahati,1,22011.48,15,1564.51,Standard,Net Banking
ORD13154,14-Aug-2023,CUST3078,Neha Gupta,Groceries,Rice Pack,West,Mumbai,2,715.25,20,14.97,Standard,UPI
ORD13155,14-Aug-2023,CUST3013,Arjun Rao,Stationery,Pen Pack,East,Guwahati,3,431.01,5,99.65,Express,UPI
ORD13156,14-Aug-2023,CUST1037,Meera Patel,Clothing,Kurta,East,Guwahati,1,816.51,30,141.51,Standard,Cash on Delivery
ORD13157,14-Aug-2023,CUST2125,Vivek Joshi,Stationery,Art Kit,South,Bengaluru,2,1850.72,0,545.55,Standard,Debit Card
ORD13158,14-Aug-2023,CUST2631,Sneha Nair,Clothing,Sneakers,North,Lucknow,1,2572.96,15,593.75,Standard,UPI
ORD13159,14-Aug-2023,CUST2952,Vivek Das,Clothing,Sneakers,North,Lucknow,1,2759.59,20,886.68,Standard,UPI
ORD13160,14-Aug-2023,CUST1221,Neha Verma,Groceries,Rice Pack,North,Delhi,1,353.93,20,-2.42,Standard,Credit Card
ORD13161,14-Aug-2023,CUST2821,Vivek Kulkarni,Electronics,Tablet,South,Kochi,2,31723.97,10,4713.26,Standard,Credit Card
ORD13162,15-Aug-2023,CUST1867,Deepak Nair,Electronics,Television,West,Surat,1,37347.95,10,4435.27,Standard,Cash on Delivery
ORD13163,15-Aug-2023,CUST2587,Vivek Singh,Electronics,Tablet,West,Ahmedabad,1,15188.54,10,229.47,Same Day,UPI
ORD13164,15-Aug-2023,CUST1159,Rahul Kulkarni,Electronics,Tablet,North,Delhi,2,24522.44,30,-1514.52,Standard,Credit Card
ORD13165,15-Aug-2023,CUST2814,Kavya Gupta,Stationery,Pen Pack,South,Kochi,2,298.15,5,78.37,Express,UPI
ORD13166,15-Aug-2023,CUST2629,Ritu Kapoor,Electronics,Headphones,South,Bengaluru,3,7421.93,10,534.28,Express,UPI
ORD13167,15-Aug-2023,CUST2274,Divya Nair,Furniture,Bookshelf,West,Mumbai,3,10946.13,5,1215.47,Express,Cash on Delivery
ORD13168,15-Aug-2023,CUST1014,Divya Rao,Electronics,Laptop,North,Jaipur,3,146187.67,15,16458.92,Express,Cash on Delivery
ORD13169,15-Aug-2023,CUST3322,Manoj Menon,Clothing,Kurta,West,Ahmedabad,1,1091.32,10,316.73,Same Day,Net Banking
ORD13170,15-Aug-2023,CUST2363,Pooja Iyer,Electronics,Smartphone,North,Lucknow,2,45288.12,5,3867.35,Standard,Credit Card
ORD13171,15-Aug-2023,CUST3449,Arjun Gupta,Electronics,Smartwatch,West,Surat,3,15059.3,20,1721.17,Standard,Net Banking
ORD13172,15-Aug-2023,CUST1117,Isha Joshi,Electronics,Television,East,Guwahati,2,70210.29,20,4727.12,Standard,Debit Card
ORD13173,15-Aug-2023,CUST3462,Kavya Gupta,Groceries,Rice Pack,East,Patna,2,938.47,5,34.79,Standard,UPI
ORD13174,16-Aug-2023,CUST2201,Manoj Chatterjee,Stationery,Backpack,East,Bhubaneswar,1,1517.88,20,290.41,Standard,Cash on Delivery
ORD13175,16-Aug-2023,CUST3125,Vikram Sharma,Clothing,Jacket,West,Ahmedabad,3,6726.07,15,2590.3,Standard,Cash on Delivery
ORD13176,16-Aug-2023,CUST1827,Manoj Patel,Electronics,Laptop,West,Surat,2,95970.42,10,16468.18,Standard,Credit Card
ORD13177,16-Aug-2023,CUST3320,Nisha Gupta,Groceries,Cooking Oil,West,Pune,4,2432.89,0,156.28,Standard,Credit Card
ORD13178,16-Aug-2023,CUST3167,Ajay Verma,Groceries,Beverages Pack,West,Mumbai,1,351.97,5,-5.07,Express,UPI
ORD13179,16-Aug-2023,CUST2417,Deepak Verma,Clothing,Jeans,South,Hyderabad,2,2694.11,5,769.29,Express,Net Banking
ORD13180,16-Aug-2023,CUST2274,Divya Nair,Groceries,Beverages Pack,West,Pune,1,346.41,10,25.46,Express,Credit Card
ORD13181,16-Aug-2023,CUST2695,Ajay Gupta,Stationery,Pen Pack,South,Bengaluru,2,267.95,15,86.16,Express,Debit Card
ORD13182,16-Aug-2023,CUST2059,Isha Singh,Stationery,Backpack,North,Delhi,1,1733.35,10,437.07,Standard,Credit Card
ORD13183,16-Aug-2023,CUST3365,Nisha Joshi,Groceries,Beverages Pack,West,Ahmedabad,1,313.07,20,-10.84,Express,Credit Card
ORD13184,16-Aug-2023,CUST3415,Nisha Joshi,Electronics,Smartwatch,North,Delhi,1,5924.85,10,599.31,Standard,Credit Card
ORD13185,16-Aug-2023,CUST3491,Neha Patel,Clothing,Kurta,North,Lucknow,1,908.34,20,256.07,Standard,Credit Card
ORD13186,16-Aug-2023,CUST2311,Meera Verma,Electronics,Laptop,East,Guwahati,1,57302.26,0,10965.66,Standard,Debit Card
ORD13187,17-Aug-2023,CUST1727,Vivek Iyer,Furniture,Sofa,South,Kochi,1,16785.39,30,1232.98,Standard,Cash on Delivery
ORD13188,17-Aug-2023,CUST2153,Deepak Verma,Clothing,T-Shirt,West,Surat,4,2497.91,10,678.11,Standard,Cash on Delivery
ORD13189,17-Aug-2023,CUST1504,Neha Kapoor,Stationery,Notebook Set,East,Guwahati,5,1023.64,20,132.81,Same Day,UPI
ORD13190,17-Aug-2023,CUST1572,Isha Joshi,Electronics,Television,North,Delhi,2,62034.28,15,6525.03,Express,Net Banking
ORD13191,17-Aug-2023,CUST1993,Karan Kapoor,Clothing,Sneakers,East,Guwahati,4,11171.35,5,3639.36,Standard,Credit Card
ORD13192,17-Aug-2023,CUST1201,Sanjay Joshi,Electronics,Smartphone,South,Chennai,1,16163.38,20,990.91,Standard,Net Banking
ORD13193,17-Aug-2023,CUST2194,Nisha Reddy,Electronics,Headphones,North,Chandigarh,1,2468.11,5,463.18,Standard,UPI
ORD13194,17-Aug-2023,CUST2511,Isha Kulkarni,Electronics,Laptop,North,Chandigarh,5,231228.22,20,15592.88,Express,UPI
ORD13195,17-Aug-2023,CUST3112,Shreya Rao,Groceries,Rice Pack,East,Guwahati,2,612.35,30,8.38,Express,Cash on Delivery
ORD13196,17-Aug-2023,CUST1462,Rahul Nair,Electronics,Laptop,South,Hyderabad,2,104997.76,0,13991.92,Standard,Credit Card
ORD13197,17-Aug-2023,CUST1350,Deepak Singh,Clothing,Jeans,South,Chennai,1,1183.43,25,382.65,Standard,UPI
ORD13198,18-Aug-2023,CUST2395,Divya Sharma,Furniture,Office Chair,East,Guwahati,2,12173.49,10,1573.55,Standard,Cash on Delivery
ORD13199,18-Aug-2023,CUST1614,Nisha Joshi,Electronics,Tablet,South,Chennai,1,16612.53,10,1314.44,Express,UPI
ORD13200,18-Aug-2023,CUST3072,Karan Reddy,Electronics,Smartwatch,North,Chandigarh,1,5422.48,5,487.03,Same Day,Credit Card
ORD13201,18-Aug-2023,CUST1457,Priya Joshi,Groceries,Cooking Oil,West,Surat,1,533.49,15,-14.46,Same Day,Credit Card
ORD13202,18-Aug-2023,CUST1784,Neha Menon,Clothing,Kurta,West,Mumbai,2,2439.47,0,797.43,Same Day,Credit Card
ORD13203,18-Aug-2023,CUST1083,Manoj Rao,Stationery,Notebook Set,North,Delhi,3,647.34,5,113.03,Standard,UPI
ORD13204,18-Aug-2023,CUST1442,Anjali Joshi,Groceries,Rice Pack,East,Guwahati,1,383.72,15,-13.79,Express,Credit Card
ORD13205,18-Aug-2023,CUST1254,Isha Kulkarni,Electronics,Smartphone,South,Kochi,1,20745.88,0,2519.85,Standard,UPI
ORD13206,18-Aug-2023,CUST3072,Karan Reddy,Clothing,Sneakers,East,Bhubaneswar,2,5535.44,15,1727.92,Standard,Net Banking
ORD13207,19-Aug-2023,CUST3406,Priya Verma,Electronics,Smartwatch,North,Jaipur,4,21679.76,10,938.26,Standard,Credit Card
ORD13208,19-Aug-2023,CUST1489,Suresh Mehta,Groceries,Cooking Oil,East,Kolkata,3,1356.56,20,-65.22,Standard,UPI
ORD13209,19-Aug-2023,CUST2035,Priya Chatterjee,Electronics,Television,South,Bengaluru,2,79602.56,5,8644.65,Express,Credit Card
ORD13210,19-Aug-2023,CUST3275,Rohan Das,Groceries,Beverages Pack,West,Mumbai,2,856.18,0,21.86,Standard,Net Banking
ORD13211,19-Aug-2023,CUST1498,Amit Kulkarni,Furniture,Sofa,West,Mumbai,1,19319.65,15,2171.59,Standard,UPI
ORD13212,19-Aug-2023,CUST2565,Vivek Menon,Stationery,Art Kit,East,Guwahati,1,866.59,10,242.6,Same Day,Cash on Delivery
ORD13213,19-Aug-2023,CUST3285,Vivek Kapoor,Furniture,Bookshelf,West,Pune,1,3639.25,10,289.65,Express,Debit Card
ORD13214,19-Aug-2023,CUST1052,Deepak Patel,Electronics,Smartwatch,East,Bhubaneswar,1,5685.31,0,621.04,Same Day,Credit Card
ORD13215,19-Aug-2023,CUST2987,Rahul Patel,Groceries,Rice Pack,East,Bhubaneswar,4,1628.76,15,45.93,Standard,Credit Card
ORD13216,19-Aug-2023,CUST1352,Rohan Kapoor,Clothing,Sneakers,South,Chennai,1,2913.31,15,990.27,Standard,Debit Card
ORD13217,19-Aug-2023,CUST1816,Priya Joshi,Clothing,Jeans,West,Ahmedabad,2,3206.82,0,1111.41,Standard,Cash on Delivery
ORD13218,19-Aug-2023,CUST1478,Shreya Chatterjee,Clothing,Sneakers,East,Guwahati,2,6696.92,0,2673.09,Express,Credit Card
ORD13219,19-Aug-2023,CUST2683,Arjun Rao,Clothing,Kurta,North,Chandigarh,3,3575.98,5,1319.76,Standard,Credit Card
ORD13220,19-Aug-2023,CUST1559,Vikram Das,Furniture,Study Table,East,Patna,4,17792.53,15,1067.1,Standard,UPI
ORD13221,19-Aug-2023,CUST1129,Divya Rao,Electronics,Television,West,Surat,1,34687.43,5,4495.0,Standard,UPI
ORD13222,19-Aug-2023,CUST2001,Amit Kulkarni,Furniture,Bookshelf,West,Ahmedabad,1,4055.76,5,546.57,Standard,UPI
ORD13223,19-Aug-2023,CUST2105,Sanjay Patel,Furniture,Sofa,South,Kochi,1,22961.88,5,5273.48,Standard,UPI
ORD13224,19-Aug-2023,CUST1310,Pooja Verma,Electronics,Tablet,West,Pune,5,73237.0,10,-1381.72,Express,Credit Card
ORD13225,19-Aug-2023,CUST3205,Rohan Sharma,Furniture,Bed Frame,East,Bhubaneswar,4,52211.5,5,6253.6,Standard,Net Banking
ORD13226,19-Aug-2023,CUST1511,Karan Mehta,Groceries,Cooking Oil,East,Kolkata,2,1181.82,0,20.1,Standard,Cash on Delivery
ORD13227,19-Aug-2023,CUST2896,Isha Kapoor,Groceries,Snacks Box,East,Bhubaneswar,1,331.96,10,13.91,Standard,Debit Card
ORD13228,19-Aug-2023,CUST2501,Meera Kapoor,Electronics,Laptop,North,Jaipur,1,47897.84,5,6843.24,Standard,Credit Card
ORD13229,19-Aug-2023,CUST1900,Isha Kapoor,Groceries,Snacks Box,South,Kochi,1,283.89,15,-1.61,Standard,Cash on Delivery
ORD13230,19-Aug-2023,CUST3323,Arjun Verma,Clothing,T-Shirt,North,Lucknow,2,1339.94,10,631.72,Standard,Cash on Delivery
ORD13231,19-Aug-2023,CUST1239,Nisha Iyer,Clothing,Sneakers,South,Hyderabad,1,2411.04,20,662.05,Express,UPI
ORD13232,20-Aug-2023,CUST1912,Meera Menon,Furniture,Office Chair,South,Hyderabad,2,11432.89,15,1640.09,Express,Net Banking
ORD13233,20-Aug-2023,CUST1209,Rahul Reddy,Clothing,Jacket,West,Pune,2,4977.51,10,1406.17,Same Day,Credit Card
ORD13234,20-Aug-2023,CUST1706,Meera Mehta,Electronics,Smartphone,South,Chennai,3,54798.25,15,2827.64,Express,Cash on Delivery
ORD13235,20-Aug-2023,CUST2539,Rahul Kapoor,Stationery,Art Kit,North,Lucknow,3,2433.46,10,532.41,Same Day,Debit Card
ORD13236,20-Aug-2023,CUST1495,Ritu Patel,Stationery,Notebook Set,North,Lucknow,1,226.73,0,67.87,Standard,UPI
ORD13237,21-Aug-2023,CUST3407,Vivek Patel,Clothing,Kurta,West,Surat,2,1762.99,25,468.54,Standard,Credit Card
ORD13238,21-Aug-2023,CUST1001,Manoj Mehta,Electronics,Tablet,North,Chandigarh,2,28501.4,15,1590.53,Standard,Credit Card
ORD13239,21-Aug-2023,CUST1685,Arjun Nair,Groceries,Rice Pack,North,Jaipur,1,404.8,5,59.47,Standard,Debit Card
ORD13240,21-Aug-2023,CUST2399,Karan Singh,Clothing,Jacket,North,Delhi,1,2495.1,5,805.21,Standard,UPI
ORD13241,21-Aug-2023,CUST1372,Rohan Das,Clothing,Jeans,North,Lucknow,2,2572.22,10,849.58,Standard,Debit Card
ORD13242,21-Aug-2023,CUST1452,Rahul Iyer,Clothing,Sneakers,East,Guwahati,2,6183.32,5,2357.51,Express,Cash on Delivery
ORD13243,21-Aug-2023,CUST2043,Ajay Das,Electronics,Tablet,West,Surat,1,19029.05,0,1869.77,Express,Credit Card
ORD13244,21-Aug-2023,CUST3488,Arjun Das,Stationery,Backpack,North,Jaipur,3,5629.98,5,1360.36,Same Day,Debit Card
ORD13245,21-Aug-2023,CUST2306,Pooja Mehta,Clothing,Jacket,South,Hyderabad,1,2462.61,5,739.19,Standard,Credit Card
ORD13246,21-Aug-2023,CUST2617,Vikram Chatterjee,Clothing,Jeans,South,Chennai,3,4655.72,5,1149.86,Standard,UPI
ORD13247,21-Aug-2023,CUST1827,Manoj Patel,Clothing,Kurta,West,Surat,1,1298.55,0,510.08,Standard,Debit Card
ORD13248,21-Aug-2023,CUST1880,Divya Joshi,Clothing,Kurta,South,Kochi,2,2008.22,10,578.23,Standard,UPI
ORD13249,21-Aug-2023,CUST3423,Vivek Patel,Electronics,Laptop,East,Bhubaneswar,5,251281.96,10,33212.72,Express,UPI
ORD13250,21-Aug-2023,CUST2743,Ajay Das,Electronics,Smartphone,West,Pune,3,65699.67,5,7125.75,Express,Credit Card
ORD13251,21-Aug-2023,CUST1191,Anjali Nair,Furniture,Bookshelf,East,Kolkata,1,4025.62,5,643.6,Standard,Debit Card
ORD13252,21-Aug-2023,CUST2713,Nisha Joshi,Clothing,Sneakers,East,Guwahati,3,6860.29,30,1915.82,Standard,UPI
ORD13253,21-Aug-2023,CUST2432,Amit Menon,Clothing,Sneakers,North,Lucknow,1,2903.86,15,714.26,Standard,Credit Card
ORD13254,21-Aug-2023,CUST1627,Ajay Kapoor,Clothing,Sneakers,North,Chandigarh,1,2582.13,25,680.7,Standard,Credit Card
ORD13255,21-Aug-2023,CUST2217,Priya Das,Electronics,Laptop,North,Jaipur,1,45120.29,10,2505.34,Standard,Credit Card
ORD13256,21-Aug-2023,CUST1626,Kavya Menon,Groceries,Beverages Pack,South,Kochi,5,1729.38,5,-22.08,Standard,Credit Card
ORD13257,22-Aug-2023,CUST2925,Deepak Gupta,Clothing,Jacket,West,Mumbai,1,2698.53,0,778.59,Standard,Debit Card
ORD13258,22-Aug-2023,CUST3239,Divya Das,Electronics,Smartwatch,South,Hyderabad,3,14389.66,15,1447.0,Standard,UPI
ORD13259,22-Aug-2023,CUST1063,Rahul Mehta,Furniture,Study Table,North,Delhi,2,9442.56,20,1202.98,Express,Credit Card
ORD13260,22-Aug-2023,CUST1637,Anjali Nair,Stationery,Art Kit,East,Patna,2,1557.41,20,354.77,Same Day,UPI
ORD13261,22-Aug-2023,CUST1886,Manoj Patel,Furniture,Bed Frame,South,Kochi,1,15068.27,0,2567.22,Express,Cash on Delivery
ORD13262,22-Aug-2023,CUST1426,Vikram Chatterjee,Electronics,Television,South,Chennai,2,74860.19,10,6846.47,Standard,Cash on Delivery
ORD13263,22-Aug-2023,CUST3122,Divya Nair,Clothing,T-Shirt,North,Lucknow,4,2045.84,20,522.09,Standard,Cash on Delivery
ORD13264,22-Aug-2023,CUST1882,Amit Gupta,Electronics,Television,East,Bhubaneswar,3,101186.78,20,7706.98,Express,Cash on Delivery
ORD13265,22-Aug-2023,CUST2639,Vivek Nair,Clothing,T-Shirt,South,Bengaluru,2,1160.76,15,422.63,Express,Cash on Delivery
ORD13266,23-Aug-2023,CUST1674,Divya Rao,Stationery,Notebook Set,North,Delhi,1,205.46,25,52.98,Standard,Net Banking
ORD13267,23-Aug-2023,CUST1427,Priya Rao,Clothing,Kurta,South,Kochi,2,2159.23,5,676.51,Standard,Cash on Delivery
ORD13268,23-Aug-2023,CUST2918,Arjun Patel,Electronics,Smartphone,South,Kochi,2,38232.82,15,1991.21,Standard,UPI
ORD13269,23-Aug-2023,CUST2708,Divya Joshi,Groceries,Beverages Pack,South,Bengaluru,1,347.45,15,-23.21,Standard,Debit Card
ORD13270,23-Aug-2023,CUST2677,Anjali Reddy,Electronics,Television,South,Chennai,1,28933.77,20,-262.88,Standard,Net Banking
ORD13271,23-Aug-2023,CUST2597,Suresh Kulkarni,Stationery,Art Kit,South,Chennai,1,731.12,10,261.45,Standard,UPI
ORD13272,23-Aug-2023,CUST1611,Divya Iyer,Electronics,Smartwatch,North,Chandigarh,2,11531.6,5,960.5,Express,Credit Card
ORD13273,23-Aug-2023,CUST2671,Vivek Sharma,Electronics,Smartwatch,West,Surat,5,29437.79,10,520.04,Express,UPI
ORD13274,23-Aug-2023,CUST2187,Pooja Kulkarni,Electronics,Laptop,West,Surat,1,48844.4,10,-805.39,Express,Cash on Delivery
ORD13275,23-Aug-2023,CUST3268,Nisha Kulkarni,Furniture,Study Table,East,Guwahati,1,5759.58,0,744.37,Standard,Credit Card
ORD13276,23-Aug-2023,CUST2634,Sanjay Menon,Clothing,T-Shirt,East,Kolkata,1,569.28,25,184.82,Standard,Cash on Delivery
ORD13277,24-Aug-2023,CUST2564,Arjun Das,Clothing,Jacket,East,Patna,3,7099.73,20,1821.96,Standard,UPI
ORD13278,24-Aug-2023,CUST2108,Anjali Das,Furniture,Bed Frame,South,Bengaluru,3,49266.58,0,6215.0,Standard,UPI
ORD13279,24-Aug-2023,CUST2875,Rohan Das,Electronics,Television,West,Mumbai,4,120467.76,20,2078.66,Express,Credit Card
ORD13280,24-Aug-2023,CUST3043,Divya Chatterjee,Groceries,Beverages Pack,North,Chandigarh,1,267.37,30,-1.85,Standard,Debit Card
ORD13281,24-Aug-2023,CUST2120,Amit Chatterjee,Groceries,Beverages Pack,South,Kochi,4,1370.97,5,103.44,Standard,Cash on Delivery
ORD13282,24-Aug-2023,CUST3060,Suresh Sharma,Electronics,Television,East,Bhubaneswar,4,143688.86,10,4010.26,Standard,UPI
ORD13283,24-Aug-2023,CUST2065,Pooja Singh,Groceries,Beverages Pack,East,Bhubaneswar,1,382.99,10,16.22,Standard,Credit Card
ORD13284,24-Aug-2023,CUST1361,Divya Sharma,Clothing,T-Shirt,North,Chandigarh,1,731.65,0,241.55,Express,Credit Card
ORD13285,24-Aug-2023,CUST2132,Vivek Kulkarni,Furniture,Sofa,South,Kochi,3,69597.34,0,11302.89,Standard,Debit Card
ORD13286,24-Aug-2023,CUST1740,Vivek Singh,Clothing,T-Shirt,North,Chandigarh,2,1185.84,10,349.68,Standard,Cash on Delivery
ORD13287,24-Aug-2023,CUST3104,Shreya Kapoor,Clothing,Sneakers,West,Ahmedabad,1,2554.44,20,593.85,Standard,Debit Card
ORD13288,24-Aug-2023,CUST2834,Arjun Reddy,Electronics,Headphones,North,Delhi,1,2257.19,10,323.03,Standard,Cash on Delivery
ORD13289,24-Aug-2023,CUST2185,Suresh Rao,Electronics,Headphones,West,Mumbai,2,3195.15,30,-279.08,Standard,Debit Card
ORD13290,25-Aug-2023,CUST2220,Shreya Chatterjee,Furniture,Office Chair,North,Chandigarh,3,19098.13,15,4473.85,Standard,Credit Card
ORD13291,25-Aug-2023,CUST2421,Vivek Rao,Stationery,Backpack,East,Bhubaneswar,2,3000.41,10,690.58,Standard,UPI
ORD13292,25-Aug-2023,CUST2106,Suresh Kapoor,Clothing,Sneakers,South,Kochi,5,10829.69,30,4232.78,Standard,Debit Card
ORD13293,25-Aug-2023,CUST1073,Amit Joshi,Stationery,Pen Pack,East,Patna,3,437.75,0,134.38,Express,UPI
ORD13294,25-Aug-2023,CUST2556,Sanjay Chatterjee,Groceries,Rice Pack,West,Ahmedabad,2,744.42,20,20.09,Standard,UPI
ORD13295,25-Aug-2023,CUST3257,Deepak Mehta,Furniture,Study Table,South,Kochi,1,4196.36,20,882.4,Standard,Cash on Delivery
ORD13296,26-Aug-2023,CUST2185,Suresh Rao,Clothing,Kurta,South,Chennai,1,1097.66,0,263.17,Same Day,Credit Card
ORD13297,26-Aug-2023,CUST2261,Ajay Nair,Stationery,Art Kit,South,Bengaluru,4,3760.83,5,1481.33,Express,Cash on Delivery
ORD13298,26-Aug-2023,CUST2137,Shreya Das,Furniture,Study Table,West,Mumbai,2,10350.94,10,839.27,Express,Debit Card
ORD13299,26-Aug-2023,CUST1281,Pooja Menon,Electronics,Television,East,Bhubaneswar,3,105237.45,5,3556.59,Express,UPI
ORD13300,26-Aug-2023,CUST3067,Sneha Sharma,Groceries,Snacks Box,East,Guwahati,1,257.3,20,21.68,Express,Credit Card
ORD13301,26-Aug-2023,CUST1525,Pooja Rao,Stationery,Notebook Set,West,Pune,1,239.32,0,74.5,Standard,UPI
ORD13302,26-Aug-2023,CUST2687,Amit Kapoor,Furniture,Bookshelf,South,Chennai,2,6245.74,20,587.84,Same Day,Net Banking
ORD13303,26-Aug-2023,CUST1840,Rahul Das,Clothing,Jacket,West,Ahmedabad,1,2763.42,5,876.68,Standard,Cash on Delivery
ORD13304,26-Aug-2023,CUST2410,Ritu Joshi,Electronics,Television,West,Pune,1,34951.64,5,2763.01,Express,Net Banking
ORD13305,26-Aug-2023,CUST2602,Priya Kapoor,Electronics,Headphones,West,Mumbai,2,4326.26,10,354.09,Express,Net Banking
ORD13306,26-Aug-2023,CUST2549,Ajay Mehta,Clothing,Jacket,South,Kochi,3,8024.69,5,2826.34,Express,Cash on Delivery
ORD13307,26-Aug-2023,CUST1768,Ritu Kapoor,Clothing,Jeans,West,Pune,1,1351.86,10,413.47,Standard,UPI
ORD13308,27-Aug-2023,CUST2121,Arjun Joshi,Furniture,Bed Frame,East,Kolkata,1,11548.14,25,1434.46,Express,UPI
ORD13309,27-Aug-2023,CUST1217,Pooja Patel,Electronics,Headphones,East,Kolkata,2,4322.02,20,-29.27,Standard,Credit Card
ORD13310,27-Aug-2023,CUST2424,Amit Nair,Electronics,Headphones,North,Delhi,3,8130.09,0,614.19,Express,Credit Card
ORD13311,27-Aug-2023,CUST2414,Rahul Singh,Clothing,Sneakers,West,Pune,4,12692.27,0,3784.73,Standard,Debit Card
ORD13312,27-Aug-2023,CUST3086,Isha Sharma,Clothing,Kurta,West,Ahmedabad,1,1127.72,5,422.63,Express,UPI
ORD13313,27-Aug-2023,CUST2546,Suresh Reddy,Groceries,Cooking Oil,North,Lucknow,3,1672.59,0,290.5,Standard,Credit Card
ORD13314,27-Aug-2023,CUST1903,Ritu Patel,Stationery,Art Kit,East,Bhubaneswar,1,670.2,20,147.12,Standard,Net Banking
ORD13315,27-Aug-2023,CUST3224,Meera Joshi,Furniture,Study Table,East,Patna,4,17714.29,15,3313.44,Standard,Cash on Delivery
ORD13316,28-Aug-2023,CUST1571,Anjali Verma,Groceries,Rice Pack,South,Chennai,3,1094.43,15,57.42,Standard,Net Banking
ORD13317,28-Aug-2023,CUST3250,Ajay Gupta,Clothing,Jacket,East,Guwahati,2,4141.64,20,983.98,Express,Cash on Delivery
ORD13318,28-Aug-2023,CUST2992,Divya Kapoor,Stationery,Art Kit,East,Kolkata,3,2716.54,0,616.43,Standard,UPI
ORD13319,28-Aug-2023,CUST3254,Shreya Singh,Furniture,Sofa,East,Bhubaneswar,2,38591.72,15,4489.78,Standard,UPI
ORD13320,28-Aug-2023,CUST1667,Vikram Reddy,Groceries,Rice Pack,West,Mumbai,4,1646.08,15,73.97,Standard,UPI
ORD13321,28-Aug-2023,CUST3484,Deepak Patel,Groceries,Snacks Box,West,Mumbai,2,588.0,20,0.17,Express,UPI
ORD13322,28-Aug-2023,CUST1350,Deepak Singh,Groceries,Beverages Pack,South,Kochi,5,1824.61,15,26.08,Express,UPI
ORD13323,28-Aug-2023,CUST2631,Sneha Nair,Clothing,Sneakers,North,Lucknow,2,6540.65,5,2212.83,Standard,Credit Card
ORD13324,28-Aug-2023,CUST3126,Shreya Reddy,Furniture,Bookshelf,North,Lucknow,4,14783.72,15,990.62,Same Day,UPI
ORD13325,28-Aug-2023,CUST3276,Karan Verma,Furniture,Bed Frame,East,Patna,2,28838.45,10,6133.4,Standard,Net Banking
ORD13326,28-Aug-2023,CUST1901,Sanjay Kapoor,Furniture,Office Chair,North,Chandigarh,1,5805.37,10,660.94,Standard,Debit Card
ORD13327,28-Aug-2023,CUST3213,Neha Rao,Groceries,Snacks Box,North,Lucknow,4,1346.99,0,151.56,Standard,UPI
ORD13328,29-Aug-2023,CUST2133,Ajay Joshi,Electronics,Laptop,West,Pune,1,50670.46,10,8399.11,Same Day,Credit Card
ORD13329,29-Aug-2023,CUST1805,Divya Singh,Electronics,Tablet,North,Lucknow,1,17035.63,0,2006.35,Standard,Credit Card
ORD13330,29-Aug-2023,CUST1715,Shreya Sharma,Electronics,Television,North,Lucknow,4,159163.83,5,16398.04,Standard,Debit Card
ORD13331,29-Aug-2023,CUST1924,Pooja Patel,Clothing,Jeans,North,Lucknow,1,1311.82,20,353.73,Standard,Debit Card
ORD13332,29-Aug-2023,CUST1124,Nisha Singh,Stationery,Notebook Set,North,Chandigarh,1,231.04,15,33.36,Express,UPI
ORD13333,29-Aug-2023,CUST1293,Rahul Patel,Groceries,Beverages Pack,West,Ahmedabad,2,650.59,25,-65.24,Express,UPI
ORD13334,29-Aug-2023,CUST2828,Vivek Kulkarni,Groceries,Cooking Oil,West,Pune,3,1657.77,5,-63.17,Express,Net Banking
ORD13335,29-Aug-2023,CUST3073,Pooja Nair,Groceries,Cooking Oil,East,Guwahati,3,1363.9,20,-20.17,Standard,Credit Card
ORD13336,29-Aug-2023,CUST1632,Manoj Singh,Groceries,Snacks Box,South,Chennai,2,672.53,0,6.03,Standard,UPI
ORD13337,29-Aug-2023,CUST1043,Divya Verma,Clothing,Kurta,East,Bhubaneswar,1,1093.38,10,243.43,Standard,UPI
ORD13338,29-Aug-2023,CUST2720,Karan Nair,Clothing,Sneakers,East,Guwahati,1,2408.74,25,512.52,Standard,Debit Card
ORD13339,29-Aug-2023,CUST3276,Karan Verma,Electronics,Laptop,East,Patna,1,43158.14,25,66.37,Standard,Cash on Delivery
ORD13340,29-Aug-2023,CUST2602,Priya Kapoor,Electronics,Laptop,West,Pune,1,59213.86,0,10316.81,Express,Cash on Delivery
